,time,day,month,hour,week_day
68000,2018-09-04,4,9,19,Tuesday
68001,2018-09-04,4,9,19,Tuesday
68002,2018-09-04,4,9,19,Tuesday
68003,2018-09-04,4,9,19,Tuesday
68004,2018-09-04,4,9,19,Tuesday
68005,2018-09-04,4,9,19,Tuesday
68006,2018-09-04,4,9,19,Tuesday
68007,2018-09-04,4,9,19,Tuesday
68008,2018-09-04,4,9,19,Tuesday
68009,2018-09-04,4,9,19,Tuesday
68010,2018-09-04,4,9,19,Tuesday
68011,2018-09-04,4,9,19,Tuesday
68012,2018-09-04,4,9,19,Tuesday
68013,2018-09-04,4,9,19,Tuesday
68014,2018-09-04,4,9,19,Tuesday
68015,2018-09-04,4,9,19,Tuesday
68016,2018-09-04,4,9,19,Tuesday
68017,2018-09-04,4,9,19,Tuesday
68018,2018-09-04,4,9,19,Tuesday
68019,2018-09-04,4,9,19,Tuesday
68020,2018-09-04,4,9,19,Tuesday
68021,2018-09-04,4,9,19,Tuesday
68022,2018-09-04,4,9,19,Tuesday
68023,2018-09-04,4,9,19,Tuesday
68024,2018-09-04,4,9,19,Tuesday
68025,2018-09-04,4,9,19,Tuesday
68026,2018-09-04,4,9,19,Tuesday
68027,2018-09-04,4,9,19,Tuesday
68028,2018-09-04,4,9,19,Tuesday
68029,2018-09-04,4,9,19,Tuesday
68030,2018-09-04,4,9,19,Tuesday
68031,2018-09-04,4,9,19,Tuesday
68032,2018-09-04,4,9,19,Tuesday
68033,2018-09-04,4,9,19,Tuesday
68034,2018-09-04,4,9,19,Tuesday
68035,2018-09-04,4,9,19,Tuesday
68036,2018-09-04,4,9,19,Tuesday
68037,2018-09-04,4,9,19,Tuesday
68038,2018-09-04,4,9,19,Tuesday
68039,2018-09-04,4,9,19,Tuesday
68040,2018-09-04,4,9,19,Tuesday
68041,2018-09-04,4,9,19,Tuesday
68042,2018-09-04,4,9,19,Tuesday
68043,2018-09-04,4,9,19,Tuesday
68044,2018-09-04,4,9,19,Tuesday
68045,2018-09-04,4,9,19,Tuesday
68046,2018-09-04,4,9,20,Tuesday
68047,2018-09-04,4,9,20,Tuesday
68048,2018-09-04,4,9,20,Tuesday
68049,2018-09-04,4,9,20,Tuesday
68050,2018-09-04,4,9,20,Tuesday
68051,2018-09-04,4,9,20,Tuesday
68052,2018-09-04,4,9,20,Tuesday
68053,2018-09-04,4,9,20,Tuesday
68054,2018-09-04,4,9,20,Tuesday
68055,2018-09-04,4,9,20,Tuesday
68056,2018-09-04,4,9,20,Tuesday
68057,2018-09-04,4,9,20,Tuesday
68058,2018-09-04,4,9,20,Tuesday
68059,2018-09-04,4,9,20,Tuesday
68060,2018-09-04,4,9,20,Tuesday
68061,2018-09-04,4,9,20,Tuesday
68062,2018-09-04,4,9,20,Tuesday
68063,2018-09-04,4,9,20,Tuesday
68064,2018-09-04,4,9,20,Tuesday
68065,2018-09-04,4,9,20,Tuesday
68066,2018-09-04,4,9,20,Tuesday
68067,2018-09-04,4,9,20,Tuesday
68068,2018-09-04,4,9,20,Tuesday
68069,2018-09-04,4,9,20,Tuesday
68070,2018-09-04,4,9,20,Tuesday
68071,2018-09-04,4,9,20,Tuesday
68072,2018-09-04,4,9,20,Tuesday
68073,2018-09-04,4,9,20,Tuesday
68074,2018-09-04,4,9,20,Tuesday
68075,2018-09-04,4,9,20,Tuesday
68076,2018-09-04,4,9,20,Tuesday
68077,2018-09-04,4,9,20,Tuesday
68078,2018-09-04,4,9,20,Tuesday
68079,2018-09-04,4,9,20,Tuesday
68080,2018-09-04,4,9,21,Tuesday
68081,2018-09-04,4,9,21,Tuesday
68082,2018-09-04,4,9,21,Tuesday
68083,2018-09-04,4,9,21,Tuesday
68084,2018-09-04,4,9,21,Tuesday
68085,2018-09-04,4,9,21,Tuesday
68086,2018-09-04,4,9,21,Tuesday
68087,2018-09-04,4,9,21,Tuesday
68088,2018-09-04,4,9,21,Tuesday
68089,2018-09-04,4,9,21,Tuesday
68090,2018-09-04,4,9,21,Tuesday
68091,2018-09-04,4,9,21,Tuesday
68092,2018-09-04,4,9,21,Tuesday
68093,2018-09-04,4,9,21,Tuesday
68094,2018-09-04,4,9,21,Tuesday
68095,2018-09-04,4,9,21,Tuesday
68096,2018-09-04,4,9,21,Tuesday
68097,2018-09-04,4,9,21,Tuesday
68098,2018-09-04,4,9,22,Tuesday
68099,2018-09-04,4,9,22,Tuesday
68100,2018-09-04,4,9,22,Tuesday
68101,2018-09-04,4,9,22,Tuesday
68102,2018-09-04,4,9,22,Tuesday
68103,2018-09-04,4,9,22,Tuesday
68104,2018-09-04,4,9,22,Tuesday
68105,2018-09-04,4,9,22,Tuesday
68106,2018-09-04,4,9,22,Tuesday
68107,2018-09-04,4,9,22,Tuesday
68108,2018-09-04,4,9,22,Tuesday
68109,2018-09-04,4,9,22,Tuesday
68110,2018-09-04,4,9,22,Tuesday
68111,2018-09-04,4,9,22,Tuesday
68112,2018-09-04,4,9,22,Tuesday
68113,2018-09-04,4,9,22,Tuesday
68114,2018-09-04,4,9,22,Tuesday
68115,2018-09-04,4,9,22,Tuesday
68116,2018-09-04,4,9,22,Tuesday
68117,2018-09-04,4,9,22,Tuesday
68118,2018-09-04,4,9,22,Tuesday
68119,2018-09-04,4,9,22,Tuesday
68120,2018-09-04,4,9,22,Tuesday
68121,2018-09-04,4,9,22,Tuesday
68122,2018-09-04,4,9,23,Tuesday
68123,2018-09-04,4,9,23,Tuesday
68124,2018-09-04,4,9,23,Tuesday
68125,2018-09-04,4,9,23,Tuesday
68126,2018-09-04,4,9,23,Tuesday
68127,2018-09-04,4,9,23,Tuesday
68128,2018-09-04,4,9,23,Tuesday
68129,2018-09-04,4,9,23,Tuesday
68130,2018-09-04,4,9,23,Tuesday
68131,2018-09-04,4,9,23,Tuesday
68132,2018-09-04,4,9,23,Tuesday
68133,2018-09-04,4,9,23,Tuesday
68134,2018-09-04,4,9,23,Tuesday
68135,2018-09-04,4,9,23,Tuesday
68136,2018-09-04,4,9,23,Tuesday
68137,2018-09-04,4,9,23,Tuesday
68138,2018-09-05,5,9,0,Wednesday
68139,2018-09-05,5,9,0,Wednesday
68140,2018-09-05,5,9,0,Wednesday
68141,2018-09-05,5,9,1,Wednesday
68142,2018-09-05,5,9,2,Wednesday
68143,2018-09-05,5,9,2,Wednesday
68144,2018-09-05,5,9,2,Wednesday
68145,2018-09-05,5,9,3,Wednesday
68146,2018-09-05,5,9,4,Wednesday
68147,2018-09-05,5,9,4,Wednesday
68148,2018-09-05,5,9,4,Wednesday
68149,2018-09-05,5,9,5,Wednesday
68150,2018-09-05,5,9,5,Wednesday
68151,2018-09-05,5,9,5,Wednesday
68152,2018-09-05,5,9,5,Wednesday
68153,2018-09-05,5,9,5,Wednesday
68154,2018-09-05,5,9,6,Wednesday
68155,2018-09-05,5,9,6,Wednesday
68156,2018-09-05,5,9,6,Wednesday
68157,2018-09-05,5,9,6,Wednesday
68158,2018-09-05,5,9,6,Wednesday
68159,2018-09-05,5,9,6,Wednesday
68160,2018-09-05,5,9,6,Wednesday
68161,2018-09-05,5,9,6,Wednesday
68162,2018-09-05,5,9,6,Wednesday
68163,2018-09-05,5,9,6,Wednesday
68164,2018-09-05,5,9,6,Wednesday
68165,2018-09-05,5,9,6,Wednesday
68166,2018-09-05,5,9,6,Wednesday
68167,2018-09-05,5,9,6,Wednesday
68168,2018-09-05,5,9,6,Wednesday
68169,2018-09-05,5,9,6,Wednesday
68170,2018-09-05,5,9,6,Wednesday
68171,2018-09-05,5,9,6,Wednesday
68172,2018-09-05,5,9,6,Wednesday
68173,2018-09-05,5,9,7,Wednesday
68174,2018-09-05,5,9,7,Wednesday
68175,2018-09-05,5,9,7,Wednesday
68176,2018-09-05,5,9,7,Wednesday
68177,2018-09-05,5,9,7,Wednesday
68178,2018-09-05,5,9,7,Wednesday
68179,2018-09-05,5,9,7,Wednesday
68180,2018-09-05,5,9,7,Wednesday
68181,2018-09-05,5,9,7,Wednesday
68182,2018-09-05,5,9,7,Wednesday
68183,2018-09-05,5,9,7,Wednesday
68184,2018-09-05,5,9,7,Wednesday
68185,2018-09-05,5,9,7,Wednesday
68186,2018-09-05,5,9,7,Wednesday
68187,2018-09-05,5,9,7,Wednesday
68188,2018-09-05,5,9,7,Wednesday
68189,2018-09-05,5,9,7,Wednesday
68190,2018-09-05,5,9,7,Wednesday
68191,2018-09-05,5,9,7,Wednesday
68192,2018-09-05,5,9,7,Wednesday
68193,2018-09-05,5,9,7,Wednesday
68194,2018-09-05,5,9,7,Wednesday
68195,2018-09-05,5,9,7,Wednesday
68196,2018-09-05,5,9,7,Wednesday
68197,2018-09-05,5,9,7,Wednesday
68198,2018-09-05,5,9,7,Wednesday
68199,2018-09-05,5,9,7,Wednesday
68200,2018-09-05,5,9,7,Wednesday
68201,2018-09-05,5,9,7,Wednesday
68202,2018-09-05,5,9,7,Wednesday
68203,2018-09-05,5,9,7,Wednesday
68204,2018-09-05,5,9,7,Wednesday
68205,2018-09-05,5,9,7,Wednesday
68206,2018-09-05,5,9,7,Wednesday
68207,2018-09-05,5,9,7,Wednesday
68208,2018-09-05,5,9,7,Wednesday
68209,2018-09-05,5,9,7,Wednesday
68210,2018-09-05,5,9,8,Wednesday
68211,2018-09-05,5,9,8,Wednesday
68212,2018-09-05,5,9,8,Wednesday
68213,2018-09-05,5,9,8,Wednesday
68214,2018-09-05,5,9,8,Wednesday
68215,2018-09-05,5,9,8,Wednesday
68216,2018-09-05,5,9,8,Wednesday
68217,2018-09-05,5,9,8,Wednesday
68218,2018-09-05,5,9,8,Wednesday
68219,2018-09-05,5,9,8,Wednesday
68220,2018-09-05,5,9,8,Wednesday
68221,2018-09-05,5,9,8,Wednesday
68222,2018-09-05,5,9,8,Wednesday
68223,2018-09-05,5,9,8,Wednesday
68224,2018-09-05,5,9,8,Wednesday
68225,2018-09-05,5,9,8,Wednesday
68226,2018-09-05,5,9,8,Wednesday
68227,2018-09-05,5,9,8,Wednesday
68228,2018-09-05,5,9,8,Wednesday
68229,2018-09-05,5,9,8,Wednesday
68230,2018-09-05,5,9,8,Wednesday
68231,2018-09-05,5,9,8,Wednesday
68232,2018-09-05,5,9,8,Wednesday
68233,2018-09-05,5,9,8,Wednesday
68234,2018-09-05,5,9,8,Wednesday
68235,2018-09-05,5,9,8,Wednesday
68236,2018-09-05,5,9,8,Wednesday
68237,2018-09-05,5,9,8,Wednesday
68238,2018-09-05,5,9,8,Wednesday
68239,2018-09-05,5,9,8,Wednesday
68240,2018-09-05,5,9,8,Wednesday
68241,2018-09-05,5,9,8,Wednesday
68242,2018-09-05,5,9,8,Wednesday
68243,2018-09-05,5,9,8,Wednesday
68244,2018-09-05,5,9,8,Wednesday
68245,2018-09-05,5,9,8,Wednesday
68246,2018-09-05,5,9,8,Wednesday
68247,2018-09-05,5,9,8,Wednesday
68248,2018-09-05,5,9,8,Wednesday
68249,2018-09-05,5,9,8,Wednesday
68250,2018-09-05,5,9,8,Wednesday
68251,2018-09-05,5,9,8,Wednesday
68252,2018-09-05,5,9,8,Wednesday
68253,2018-09-05,5,9,8,Wednesday
68254,2018-09-05,5,9,8,Wednesday
68255,2018-09-05,5,9,8,Wednesday
68256,2018-09-05,5,9,8,Wednesday
68257,2018-09-05,5,9,8,Wednesday
68258,2018-09-05,5,9,8,Wednesday
68259,2018-09-05,5,9,8,Wednesday
68260,2018-09-05,5,9,8,Wednesday
68261,2018-09-05,5,9,8,Wednesday
68262,2018-09-05,5,9,8,Wednesday
68263,2018-09-05,5,9,8,Wednesday
68264,2018-09-05,5,9,8,Wednesday
68265,2018-09-05,5,9,8,Wednesday
68266,2018-09-05,5,9,8,Wednesday
68267,2018-09-05,5,9,8,Wednesday
68268,2018-09-05,5,9,8,Wednesday
68269,2018-09-05,5,9,8,Wednesday
68270,2018-09-05,5,9,8,Wednesday
68271,2018-09-05,5,9,8,Wednesday
68272,2018-09-05,5,9,8,Wednesday
68273,2018-09-05,5,9,8,Wednesday
68274,2018-09-05,5,9,8,Wednesday
68275,2018-09-05,5,9,8,Wednesday
68276,2018-09-05,5,9,8,Wednesday
68277,2018-09-05,5,9,8,Wednesday
68278,2018-09-05,5,9,8,Wednesday
68279,2018-09-05,5,9,8,Wednesday
68280,2018-09-05,5,9,8,Wednesday
68281,2018-09-05,5,9,8,Wednesday
68282,2018-09-05,5,9,8,Wednesday
68283,2018-09-05,5,9,8,Wednesday
68284,2018-09-05,5,9,8,Wednesday
68285,2018-09-05,5,9,9,Wednesday
68286,2018-09-05,5,9,9,Wednesday
68287,2018-09-05,5,9,9,Wednesday
68288,2018-09-05,5,9,9,Wednesday
68289,2018-09-05,5,9,9,Wednesday
68290,2018-09-05,5,9,9,Wednesday
68291,2018-09-05,5,9,9,Wednesday
68292,2018-09-05,5,9,9,Wednesday
68293,2018-09-05,5,9,9,Wednesday
68294,2018-09-05,5,9,9,Wednesday
68295,2018-09-05,5,9,9,Wednesday
68296,2018-09-05,5,9,9,Wednesday
68297,2018-09-05,5,9,9,Wednesday
68298,2018-09-05,5,9,9,Wednesday
68299,2018-09-05,5,9,9,Wednesday
68300,2018-09-05,5,9,9,Wednesday
68301,2018-09-05,5,9,9,Wednesday
68302,2018-09-05,5,9,9,Wednesday
68303,2018-09-05,5,9,9,Wednesday
68304,2018-09-05,5,9,9,Wednesday
68305,2018-09-05,5,9,9,Wednesday
68306,2018-09-05,5,9,9,Wednesday
68307,2018-09-05,5,9,9,Wednesday
68308,2018-09-05,5,9,9,Wednesday
68309,2018-09-05,5,9,9,Wednesday
68310,2018-09-05,5,9,9,Wednesday
68311,2018-09-05,5,9,9,Wednesday
68312,2018-09-05,5,9,9,Wednesday
68313,2018-09-05,5,9,9,Wednesday
68314,2018-09-05,5,9,9,Wednesday
68315,2018-09-05,5,9,9,Wednesday
68316,2018-09-05,5,9,9,Wednesday
68317,2018-09-05,5,9,9,Wednesday
68318,2018-09-05,5,9,9,Wednesday
68319,2018-09-05,5,9,9,Wednesday
68320,2018-09-05,5,9,9,Wednesday
68321,2018-09-05,5,9,9,Wednesday
68322,2018-09-05,5,9,9,Wednesday
68323,2018-09-05,5,9,9,Wednesday
68324,2018-09-05,5,9,9,Wednesday
68325,2018-09-05,5,9,9,Wednesday
68326,2018-09-05,5,9,9,Wednesday
68327,2018-09-05,5,9,9,Wednesday
68328,2018-09-05,5,9,9,Wednesday
68329,2018-09-05,5,9,9,Wednesday
68330,2018-09-05,5,9,9,Wednesday
68331,2018-09-05,5,9,9,Wednesday
68332,2018-09-05,5,9,9,Wednesday
68333,2018-09-05,5,9,9,Wednesday
68334,2018-09-05,5,9,9,Wednesday
68335,2018-09-05,5,9,9,Wednesday
68336,2018-09-05,5,9,9,Wednesday
68337,2018-09-05,5,9,9,Wednesday
68338,2018-09-05,5,9,9,Wednesday
68339,2018-09-05,5,9,9,Wednesday
68340,2018-09-05,5,9,9,Wednesday
68341,2018-09-05,5,9,9,Wednesday
68342,2018-09-05,5,9,9,Wednesday
68343,2018-09-05,5,9,9,Wednesday
68344,2018-09-05,5,9,9,Wednesday
68345,2018-09-05,5,9,10,Wednesday
68346,2018-09-05,5,9,10,Wednesday
68347,2018-09-05,5,9,10,Wednesday
68348,2018-09-05,5,9,10,Wednesday
68349,2018-09-05,5,9,10,Wednesday
68350,2018-09-05,5,9,10,Wednesday
68351,2018-09-05,5,9,10,Wednesday
68352,2018-09-05,5,9,10,Wednesday
68353,2018-09-05,5,9,10,Wednesday
68354,2018-09-05,5,9,10,Wednesday
68355,2018-09-05,5,9,10,Wednesday
68356,2018-09-05,5,9,10,Wednesday
68357,2018-09-05,5,9,10,Wednesday
68358,2018-09-05,5,9,10,Wednesday
68359,2018-09-05,5,9,10,Wednesday
68360,2018-09-05,5,9,10,Wednesday
68361,2018-09-05,5,9,10,Wednesday
68362,2018-09-05,5,9,10,Wednesday
68363,2018-09-05,5,9,10,Wednesday
68364,2018-09-05,5,9,10,Wednesday
68365,2018-09-05,5,9,10,Wednesday
68366,2018-09-05,5,9,10,Wednesday
68367,2018-09-05,5,9,10,Wednesday
68368,2018-09-05,5,9,10,Wednesday
68369,2018-09-05,5,9,10,Wednesday
68370,2018-09-05,5,9,10,Wednesday
68371,2018-09-05,5,9,10,Wednesday
68372,2018-09-05,5,9,10,Wednesday
68373,2018-09-05,5,9,10,Wednesday
68374,2018-09-05,5,9,10,Wednesday
68375,2018-09-05,5,9,10,Wednesday
68376,2018-09-05,5,9,10,Wednesday
68377,2018-09-05,5,9,10,Wednesday
68378,2018-09-05,5,9,10,Wednesday
68379,2018-09-05,5,9,10,Wednesday
68380,2018-09-05,5,9,10,Wednesday
68381,2018-09-05,5,9,11,Wednesday
68382,2018-09-05,5,9,11,Wednesday
68383,2018-09-05,5,9,11,Wednesday
68384,2018-09-05,5,9,11,Wednesday
68385,2018-09-05,5,9,11,Wednesday
68386,2018-09-05,5,9,11,Wednesday
68387,2018-09-05,5,9,11,Wednesday
68388,2018-09-05,5,9,11,Wednesday
68389,2018-09-05,5,9,11,Wednesday
68390,2018-09-05,5,9,11,Wednesday
68391,2018-09-05,5,9,11,Wednesday
68392,2018-09-05,5,9,11,Wednesday
68393,2018-09-05,5,9,11,Wednesday
68394,2018-09-05,5,9,11,Wednesday
68395,2018-09-05,5,9,11,Wednesday
68396,2018-09-05,5,9,11,Wednesday
68397,2018-09-05,5,9,11,Wednesday
68398,2018-09-05,5,9,11,Wednesday
68399,2018-09-05,5,9,11,Wednesday
68400,2018-09-05,5,9,11,Wednesday
68401,2018-09-05,5,9,11,Wednesday
68402,2018-09-05,5,9,11,Wednesday
68403,2018-09-05,5,9,11,Wednesday
68404,2018-09-05,5,9,11,Wednesday
68405,2018-09-05,5,9,11,Wednesday
68406,2018-09-05,5,9,11,Wednesday
68407,2018-09-05,5,9,11,Wednesday
68408,2018-09-05,5,9,11,Wednesday
68409,2018-09-05,5,9,11,Wednesday
68410,2018-09-05,5,9,11,Wednesday
68411,2018-09-05,5,9,11,Wednesday
68412,2018-09-05,5,9,11,Wednesday
68413,2018-09-05,5,9,11,Wednesday
68414,2018-09-05,5,9,11,Wednesday
68415,2018-09-05,5,9,11,Wednesday
68416,2018-09-05,5,9,11,Wednesday
68417,2018-09-05,5,9,11,Wednesday
68418,2018-09-05,5,9,11,Wednesday
68419,2018-09-05,5,9,11,Wednesday
68420,2018-09-05,5,9,11,Wednesday
68421,2018-09-05,5,9,11,Wednesday
68422,2018-09-05,5,9,11,Wednesday
68423,2018-09-05,5,9,11,Wednesday
68424,2018-09-05,5,9,11,Wednesday
68425,2018-09-05,5,9,11,Wednesday
68426,2018-09-05,5,9,11,Wednesday
68427,2018-09-05,5,9,11,Wednesday
68428,2018-09-05,5,9,11,Wednesday
68429,2018-09-05,5,9,11,Wednesday
68430,2018-09-05,5,9,11,Wednesday
68431,2018-09-05,5,9,11,Wednesday
68432,2018-09-05,5,9,11,Wednesday
68433,2018-09-05,5,9,11,Wednesday
68434,2018-09-05,5,9,11,Wednesday
68435,2018-09-05,5,9,12,Wednesday
68436,2018-09-05,5,9,12,Wednesday
68437,2018-09-05,5,9,12,Wednesday
68438,2018-09-05,5,9,12,Wednesday
68439,2018-09-05,5,9,12,Wednesday
68440,2018-09-05,5,9,12,Wednesday
68441,2018-09-05,5,9,12,Wednesday
68442,2018-09-05,5,9,12,Wednesday
68443,2018-09-05,5,9,12,Wednesday
68444,2018-09-05,5,9,12,Wednesday
68445,2018-09-05,5,9,12,Wednesday
68446,2018-09-05,5,9,12,Wednesday
68447,2018-09-05,5,9,12,Wednesday
68448,2018-09-05,5,9,12,Wednesday
68449,2018-09-05,5,9,12,Wednesday
68450,2018-09-05,5,9,12,Wednesday
68451,2018-09-05,5,9,12,Wednesday
68452,2018-09-05,5,9,12,Wednesday
68453,2018-09-05,5,9,12,Wednesday
68454,2018-09-05,5,9,12,Wednesday
68455,2018-09-05,5,9,12,Wednesday
68456,2018-09-05,5,9,12,Wednesday
68457,2018-09-05,5,9,12,Wednesday
68458,2018-09-05,5,9,12,Wednesday
68459,2018-09-05,5,9,12,Wednesday
68460,2018-09-05,5,9,12,Wednesday
68461,2018-09-05,5,9,12,Wednesday
68462,2018-09-05,5,9,12,Wednesday
68463,2018-09-05,5,9,12,Wednesday
68464,2018-09-05,5,9,12,Wednesday
68465,2018-09-05,5,9,12,Wednesday
68466,2018-09-05,5,9,12,Wednesday
68467,2018-09-05,5,9,12,Wednesday
68468,2018-09-05,5,9,12,Wednesday
68469,2018-09-05,5,9,12,Wednesday
68470,2018-09-05,5,9,12,Wednesday
68471,2018-09-05,5,9,12,Wednesday
68472,2018-09-05,5,9,12,Wednesday
68473,2018-09-05,5,9,12,Wednesday
68474,2018-09-05,5,9,12,Wednesday
68475,2018-09-05,5,9,12,Wednesday
68476,2018-09-05,5,9,12,Wednesday
68477,2018-09-05,5,9,12,Wednesday
68478,2018-09-05,5,9,12,Wednesday
68479,2018-09-05,5,9,12,Wednesday
68480,2018-09-05,5,9,12,Wednesday
68481,2018-09-05,5,9,12,Wednesday
68482,2018-09-05,5,9,12,Wednesday
68483,2018-09-05,5,9,12,Wednesday
68484,2018-09-05,5,9,12,Wednesday
68485,2018-09-05,5,9,12,Wednesday
68486,2018-09-05,5,9,12,Wednesday
68487,2018-09-05,5,9,12,Wednesday
68488,2018-09-05,5,9,12,Wednesday
68489,2018-09-05,5,9,12,Wednesday
68490,2018-09-05,5,9,12,Wednesday
68491,2018-09-05,5,9,13,Wednesday
68492,2018-09-05,5,9,13,Wednesday
68493,2018-09-05,5,9,13,Wednesday
68494,2018-09-05,5,9,13,Wednesday
68495,2018-09-05,5,9,13,Wednesday
68496,2018-09-05,5,9,13,Wednesday
68497,2018-09-05,5,9,13,Wednesday
68498,2018-09-05,5,9,13,Wednesday
68499,2018-09-05,5,9,13,Wednesday
68500,2018-09-05,5,9,13,Wednesday
68501,2018-09-05,5,9,13,Wednesday
68502,2018-09-05,5,9,13,Wednesday
68503,2018-09-05,5,9,13,Wednesday
68504,2018-09-05,5,9,13,Wednesday
68505,2018-09-05,5,9,13,Wednesday
68506,2018-09-05,5,9,13,Wednesday
68507,2018-09-05,5,9,13,Wednesday
68508,2018-09-05,5,9,13,Wednesday
68509,2018-09-05,5,9,13,Wednesday
68510,2018-09-05,5,9,13,Wednesday
68511,2018-09-05,5,9,13,Wednesday
68512,2018-09-05,5,9,13,Wednesday
68513,2018-09-05,5,9,13,Wednesday
68514,2018-09-05,5,9,13,Wednesday
68515,2018-09-05,5,9,13,Wednesday
68516,2018-09-05,5,9,13,Wednesday
68517,2018-09-05,5,9,13,Wednesday
68518,2018-09-05,5,9,13,Wednesday
68519,2018-09-05,5,9,13,Wednesday
68520,2018-09-05,5,9,13,Wednesday
68521,2018-09-05,5,9,13,Wednesday
68522,2018-09-05,5,9,13,Wednesday
68523,2018-09-05,5,9,13,Wednesday
68524,2018-09-05,5,9,13,Wednesday
68525,2018-09-05,5,9,13,Wednesday
68526,2018-09-05,5,9,13,Wednesday
68527,2018-09-05,5,9,13,Wednesday
68528,2018-09-05,5,9,13,Wednesday
68529,2018-09-05,5,9,13,Wednesday
68530,2018-09-05,5,9,13,Wednesday
68531,2018-09-05,5,9,13,Wednesday
68532,2018-09-05,5,9,13,Wednesday
68533,2018-09-05,5,9,13,Wednesday
68534,2018-09-05,5,9,13,Wednesday
68535,2018-09-05,5,9,13,Wednesday
68536,2018-09-05,5,9,13,Wednesday
68537,2018-09-05,5,9,13,Wednesday
68538,2018-09-05,5,9,13,Wednesday
68539,2018-09-05,5,9,13,Wednesday
68540,2018-09-05,5,9,13,Wednesday
68541,2018-09-05,5,9,13,Wednesday
68542,2018-09-05,5,9,13,Wednesday
68543,2018-09-05,5,9,13,Wednesday
68544,2018-09-05,5,9,13,Wednesday
68545,2018-09-05,5,9,13,Wednesday
68546,2018-09-05,5,9,13,Wednesday
68547,2018-09-05,5,9,13,Wednesday
68548,2018-09-05,5,9,13,Wednesday
68549,2018-09-05,5,9,13,Wednesday
68550,2018-09-05,5,9,13,Wednesday
68551,2018-09-05,5,9,13,Wednesday
68552,2018-09-05,5,9,13,Wednesday
68553,2018-09-05,5,9,13,Wednesday
68554,2018-09-05,5,9,13,Wednesday
68555,2018-09-05,5,9,13,Wednesday
68556,2018-09-05,5,9,14,Wednesday
68557,2018-09-05,5,9,14,Wednesday
68558,2018-09-05,5,9,14,Wednesday
68559,2018-09-05,5,9,14,Wednesday
68560,2018-09-05,5,9,14,Wednesday
68561,2018-09-05,5,9,14,Wednesday
68562,2018-09-05,5,9,14,Wednesday
68563,2018-09-05,5,9,14,Wednesday
68564,2018-09-05,5,9,14,Wednesday
68565,2018-09-05,5,9,14,Wednesday
68566,2018-09-05,5,9,14,Wednesday
68567,2018-09-05,5,9,14,Wednesday
68568,2018-09-05,5,9,14,Wednesday
68569,2018-09-05,5,9,14,Wednesday
68570,2018-09-05,5,9,14,Wednesday
68571,2018-09-05,5,9,14,Wednesday
68572,2018-09-05,5,9,14,Wednesday
68573,2018-09-05,5,9,14,Wednesday
68574,2018-09-05,5,9,14,Wednesday
68575,2018-09-05,5,9,14,Wednesday
68576,2018-09-05,5,9,14,Wednesday
68577,2018-09-05,5,9,14,Wednesday
68578,2018-09-05,5,9,14,Wednesday
68579,2018-09-05,5,9,14,Wednesday
68580,2018-09-05,5,9,14,Wednesday
68581,2018-09-05,5,9,14,Wednesday
68582,2018-09-05,5,9,14,Wednesday
68583,2018-09-05,5,9,14,Wednesday
68584,2018-09-05,5,9,14,Wednesday
68585,2018-09-05,5,9,14,Wednesday
68586,2018-09-05,5,9,14,Wednesday
68587,2018-09-05,5,9,14,Wednesday
68588,2018-09-05,5,9,14,Wednesday
68589,2018-09-05,5,9,14,Wednesday
68590,2018-09-05,5,9,14,Wednesday
68591,2018-09-05,5,9,14,Wednesday
68592,2018-09-05,5,9,14,Wednesday
68593,2018-09-05,5,9,14,Wednesday
68594,2018-09-05,5,9,14,Wednesday
68595,2018-09-05,5,9,14,Wednesday
68596,2018-09-05,5,9,14,Wednesday
68597,2018-09-05,5,9,14,Wednesday
68598,2018-09-05,5,9,14,Wednesday
68599,2018-09-05,5,9,14,Wednesday
68600,2018-09-05,5,9,14,Wednesday
68601,2018-09-05,5,9,14,Wednesday
68602,2018-09-05,5,9,14,Wednesday
68603,2018-09-05,5,9,14,Wednesday
68604,2018-09-05,5,9,14,Wednesday
68605,2018-09-05,5,9,14,Wednesday
68606,2018-09-05,5,9,14,Wednesday
68607,2018-09-05,5,9,14,Wednesday
68608,2018-09-05,5,9,14,Wednesday
68609,2018-09-05,5,9,14,Wednesday
68610,2018-09-05,5,9,14,Wednesday
68611,2018-09-05,5,9,14,Wednesday
68612,2018-09-05,5,9,14,Wednesday
68613,2018-09-05,5,9,14,Wednesday
68614,2018-09-05,5,9,14,Wednesday
68615,2018-09-05,5,9,14,Wednesday
68616,2018-09-05,5,9,14,Wednesday
68617,2018-09-05,5,9,14,Wednesday
68618,2018-09-05,5,9,14,Wednesday
68619,2018-09-05,5,9,14,Wednesday
68620,2018-09-05,5,9,14,Wednesday
68621,2018-09-05,5,9,14,Wednesday
68622,2018-09-05,5,9,14,Wednesday
68623,2018-09-05,5,9,14,Wednesday
68624,2018-09-05,5,9,14,Wednesday
68625,2018-09-05,5,9,15,Wednesday
68626,2018-09-05,5,9,15,Wednesday
68627,2018-09-05,5,9,15,Wednesday
68628,2018-09-05,5,9,15,Wednesday
68629,2018-09-05,5,9,15,Wednesday
68630,2018-09-05,5,9,15,Wednesday
68631,2018-09-05,5,9,15,Wednesday
68632,2018-09-05,5,9,15,Wednesday
68633,2018-09-05,5,9,15,Wednesday
68634,2018-09-05,5,9,15,Wednesday
