,day,month,hour,week_day
79484,2018-09-16,9,13,6
79485,2018-09-16,9,13,6
79486,2018-09-16,9,13,6
79487,2018-09-16,9,13,6
79488,2018-09-16,9,13,6
79489,2018-09-16,9,13,6
79490,2018-09-16,9,13,6
79491,2018-09-16,9,13,6
79492,2018-09-16,9,13,6
79493,2018-09-16,9,14,6
79494,2018-09-16,9,14,6
79495,2018-09-16,9,14,6
79496,2018-09-16,9,14,6
79497,2018-09-16,9,14,6
79498,2018-09-16,9,14,6
79499,2018-09-16,9,14,6
79500,2018-09-16,9,14,6
79501,2018-09-16,9,14,6
79502,2018-09-16,9,14,6
79503,2018-09-16,9,14,6
79504,2018-09-16,9,14,6
79505,2018-09-16,9,14,6
79506,2018-09-16,9,14,6
79507,2018-09-16,9,14,6
79508,2018-09-16,9,14,6
79509,2018-09-16,9,14,6
79510,2018-09-16,9,14,6
79511,2018-09-16,9,14,6
79512,2018-09-16,9,14,6
79513,2018-09-16,9,14,6
79514,2018-09-16,9,14,6
79515,2018-09-16,9,14,6
79516,2018-09-16,9,14,6
79517,2018-09-16,9,14,6
79518,2018-09-16,9,14,6
79519,2018-09-16,9,14,6
79520,2018-09-16,9,14,6
79521,2018-09-16,9,14,6
79522,2018-09-16,9,14,6
79523,2018-09-16,9,14,6
79524,2018-09-16,9,14,6
79525,2018-09-16,9,14,6
79526,2018-09-16,9,14,6
79527,2018-09-16,9,14,6
79528,2018-09-16,9,14,6
79529,2018-09-16,9,14,6
79530,2018-09-16,9,14,6
79531,2018-09-16,9,14,6
79532,2018-09-16,9,14,6
79533,2018-09-16,9,14,6
79534,2018-09-16,9,14,6
79535,2018-09-16,9,14,6
79536,2018-09-16,9,14,6
79537,2018-09-16,9,14,6
79538,2018-09-16,9,14,6
79539,2018-09-16,9,14,6
79540,2018-09-16,9,14,6
79541,2018-09-16,9,14,6
79542,2018-09-16,9,14,6
79543,2018-09-16,9,14,6
79544,2018-09-16,9,14,6
79545,2018-09-16,9,14,6
79546,2018-09-16,9,14,6
79547,2018-09-16,9,14,6
79548,2018-09-16,9,14,6
79549,2018-09-16,9,14,6
79550,2018-09-16,9,14,6
79551,2018-09-16,9,14,6
79552,2018-09-16,9,14,6
79553,2018-09-16,9,14,6
79554,2018-09-16,9,14,6
79555,2018-09-16,9,14,6
79556,2018-09-16,9,14,6
79557,2018-09-16,9,14,6
79558,2018-09-16,9,14,6
79559,2018-09-16,9,14,6
79560,2018-09-16,9,14,6
79561,2018-09-16,9,14,6
79562,2018-09-16,9,14,6
79563,2018-09-16,9,14,6
79564,2018-09-16,9,14,6
79565,2018-09-16,9,14,6
79566,2018-09-16,9,14,6
79567,2018-09-16,9,14,6
79568,2018-09-16,9,14,6
79569,2018-09-16,9,14,6
79570,2018-09-16,9,14,6
79571,2018-09-16,9,14,6
79572,2018-09-16,9,14,6
79573,2018-09-16,9,15,6
79574,2018-09-16,9,15,6
79575,2018-09-16,9,15,6
79576,2018-09-16,9,15,6
79577,2018-09-16,9,15,6
79578,2018-09-16,9,15,6
79579,2018-09-16,9,15,6
79580,2018-09-16,9,15,6
79581,2018-09-16,9,15,6
79582,2018-09-16,9,15,6
79583,2018-09-16,9,15,6
79584,2018-09-16,9,15,6
79585,2018-09-16,9,15,6
79586,2018-09-16,9,15,6
79587,2018-09-16,9,15,6
79588,2018-09-16,9,15,6
79589,2018-09-16,9,15,6
79590,2018-09-16,9,15,6
79591,2018-09-16,9,15,6
79592,2018-09-16,9,15,6
79593,2018-09-16,9,15,6
79594,2018-09-16,9,15,6
79595,2018-09-16,9,15,6
79596,2018-09-16,9,15,6
79597,2018-09-16,9,15,6
79598,2018-09-16,9,15,6
79599,2018-09-16,9,15,6
79600,2018-09-16,9,15,6
79601,2018-09-16,9,15,6
79602,2018-09-16,9,15,6
79603,2018-09-16,9,15,6
79604,2018-09-16,9,15,6
79605,2018-09-16,9,15,6
79606,2018-09-16,9,15,6
79607,2018-09-16,9,15,6
79608,2018-09-16,9,15,6
79609,2018-09-16,9,15,6
79610,2018-09-16,9,15,6
79611,2018-09-16,9,15,6
79612,2018-09-16,9,15,6
79613,2018-09-16,9,15,6
79614,2018-09-16,9,15,6
79615,2018-09-16,9,15,6
79616,2018-09-16,9,15,6
79617,2018-09-16,9,15,6
79618,2018-09-16,9,15,6
79619,2018-09-16,9,15,6
79620,2018-09-16,9,15,6
79621,2018-09-16,9,15,6
79622,2018-09-16,9,15,6
79623,2018-09-16,9,15,6
79624,2018-09-16,9,15,6
79625,2018-09-16,9,15,6
79626,2018-09-16,9,15,6
79627,2018-09-16,9,15,6
79628,2018-09-16,9,15,6
79629,2018-09-16,9,15,6
79630,2018-09-16,9,15,6
79631,2018-09-16,9,15,6
79632,2018-09-16,9,15,6
79633,2018-09-16,9,15,6
79634,2018-09-16,9,15,6
79635,2018-09-16,9,15,6
79636,2018-09-16,9,15,6
79637,2018-09-16,9,15,6
79638,2018-09-16,9,15,6
79639,2018-09-16,9,15,6
79640,2018-09-16,9,15,6
79641,2018-09-16,9,15,6
79642,2018-09-16,9,15,6
79643,2018-09-16,9,15,6
79644,2018-09-16,9,15,6
79645,2018-09-16,9,15,6
79646,2018-09-16,9,15,6
79647,2018-09-16,9,15,6
79648,2018-09-16,9,15,6
79649,2018-09-16,9,16,6
79650,2018-09-16,9,16,6
79651,2018-09-16,9,16,6
79652,2018-09-16,9,16,6
79653,2018-09-16,9,16,6
79654,2018-09-16,9,16,6
79655,2018-09-16,9,16,6
79656,2018-09-16,9,16,6
79657,2018-09-16,9,16,6
79658,2018-09-16,9,16,6
79659,2018-09-16,9,16,6
79660,2018-09-16,9,16,6
79661,2018-09-16,9,16,6
79662,2018-09-16,9,16,6
79663,2018-09-16,9,16,6
79664,2018-09-16,9,16,6
79665,2018-09-16,9,16,6
79666,2018-09-16,9,16,6
79667,2018-09-16,9,16,6
79668,2018-09-16,9,16,6
79669,2018-09-16,9,16,6
79670,2018-09-16,9,16,6
79671,2018-09-16,9,16,6
79672,2018-09-16,9,16,6
79673,2018-09-16,9,16,6
79674,2018-09-16,9,16,6
79675,2018-09-16,9,16,6
79676,2018-09-16,9,16,6
79677,2018-09-16,9,16,6
79678,2018-09-16,9,16,6
79679,2018-09-16,9,16,6
79680,2018-09-16,9,16,6
79681,2018-09-16,9,16,6
79682,2018-09-16,9,16,6
79683,2018-09-16,9,16,6
79684,2018-09-16,9,16,6
79685,2018-09-16,9,16,6
79686,2018-09-16,9,16,6
79687,2018-09-16,9,16,6
79688,2018-09-16,9,16,6
79689,2018-09-16,9,16,6
79690,2018-09-16,9,16,6
79691,2018-09-16,9,16,6
79692,2018-09-16,9,16,6
79693,2018-09-16,9,16,6
79694,2018-09-16,9,16,6
79695,2018-09-16,9,16,6
79696,2018-09-16,9,16,6
79697,2018-09-16,9,16,6
79698,2018-09-16,9,16,6
79699,2018-09-16,9,16,6
79700,2018-09-16,9,16,6
79701,2018-09-16,9,16,6
79702,2018-09-16,9,16,6
79703,2018-09-16,9,16,6
79704,2018-09-16,9,16,6
79705,2018-09-16,9,16,6
79706,2018-09-16,9,16,6
79707,2018-09-16,9,16,6
79708,2018-09-16,9,16,6
79709,2018-09-16,9,16,6
79710,2018-09-16,9,16,6
79711,2018-09-16,9,16,6
79712,2018-09-16,9,16,6
79713,2018-09-16,9,16,6
79714,2018-09-16,9,16,6
79715,2018-09-16,9,16,6
79716,2018-09-16,9,16,6
79717,2018-09-16,9,16,6
79718,2018-09-16,9,16,6
79719,2018-09-16,9,16,6
79720,2018-09-16,9,16,6
79721,2018-09-16,9,16,6
79722,2018-09-16,9,16,6
79723,2018-09-16,9,16,6
79724,2018-09-16,9,16,6
79725,2018-09-16,9,16,6
79726,2018-09-16,9,16,6
79727,2018-09-16,9,16,6
79728,2018-09-16,9,16,6
79729,2018-09-16,9,16,6
79730,2018-09-16,9,16,6
79731,2018-09-16,9,16,6
79732,2018-09-16,9,16,6
79733,2018-09-16,9,16,6
79734,2018-09-16,9,16,6
79735,2018-09-16,9,16,6
79736,2018-09-16,9,16,6
79737,2018-09-16,9,16,6
79738,2018-09-16,9,16,6
79739,2018-09-16,9,16,6
79740,2018-09-16,9,16,6
79741,2018-09-16,9,16,6
79742,2018-09-16,9,16,6
79743,2018-09-16,9,16,6
79744,2018-09-16,9,16,6
79745,2018-09-16,9,16,6
79746,2018-09-16,9,16,6
79747,2018-09-16,9,17,6
79748,2018-09-16,9,17,6
79749,2018-09-16,9,17,6
79750,2018-09-16,9,17,6
79751,2018-09-16,9,17,6
79752,2018-09-16,9,17,6
79753,2018-09-16,9,17,6
79754,2018-09-16,9,17,6
79755,2018-09-16,9,17,6
79756,2018-09-16,9,17,6
79757,2018-09-16,9,17,6
79758,2018-09-16,9,17,6
79759,2018-09-16,9,17,6
79760,2018-09-16,9,17,6
79761,2018-09-16,9,17,6
79762,2018-09-16,9,17,6
79763,2018-09-16,9,17,6
79764,2018-09-16,9,17,6
79765,2018-09-16,9,17,6
79766,2018-09-16,9,17,6
79767,2018-09-16,9,17,6
79768,2018-09-16,9,17,6
79769,2018-09-16,9,17,6
79770,2018-09-16,9,17,6
79771,2018-09-16,9,17,6
79772,2018-09-16,9,17,6
79773,2018-09-16,9,17,6
79774,2018-09-16,9,17,6
79775,2018-09-16,9,17,6
79776,2018-09-16,9,17,6
79777,2018-09-16,9,17,6
79778,2018-09-16,9,17,6
79779,2018-09-16,9,17,6
79780,2018-09-16,9,17,6
79781,2018-09-16,9,17,6
79782,2018-09-16,9,17,6
79783,2018-09-16,9,17,6
79784,2018-09-16,9,17,6
79785,2018-09-16,9,17,6
79786,2018-09-16,9,17,6
79787,2018-09-16,9,17,6
79788,2018-09-16,9,17,6
79789,2018-09-16,9,17,6
79790,2018-09-16,9,17,6
79791,2018-09-16,9,17,6
79792,2018-09-16,9,17,6
79793,2018-09-16,9,17,6
79794,2018-09-16,9,17,6
79795,2018-09-16,9,17,6
79796,2018-09-16,9,17,6
79797,2018-09-16,9,17,6
79798,2018-09-16,9,17,6
79799,2018-09-16,9,17,6
79800,2018-09-16,9,17,6
79801,2018-09-16,9,17,6
79802,2018-09-16,9,17,6
79803,2018-09-16,9,17,6
79804,2018-09-16,9,17,6
79805,2018-09-16,9,17,6
79806,2018-09-16,9,17,6
79807,2018-09-16,9,17,6
79808,2018-09-16,9,17,6
79809,2018-09-16,9,17,6
79810,2018-09-16,9,17,6
79811,2018-09-16,9,17,6
79812,2018-09-16,9,17,6
79813,2018-09-16,9,17,6
79814,2018-09-16,9,17,6
79815,2018-09-16,9,17,6
79816,2018-09-16,9,17,6
79817,2018-09-16,9,17,6
79818,2018-09-16,9,17,6
79819,2018-09-16,9,17,6
79820,2018-09-16,9,17,6
79821,2018-09-16,9,17,6
79822,2018-09-16,9,17,6
79823,2018-09-16,9,17,6
79824,2018-09-16,9,17,6
79825,2018-09-16,9,17,6
79826,2018-09-16,9,17,6
79827,2018-09-16,9,17,6
79828,2018-09-16,9,17,6
79829,2018-09-16,9,17,6
79830,2018-09-16,9,17,6
79831,2018-09-16,9,17,6
79832,2018-09-16,9,17,6
79833,2018-09-16,9,17,6
79834,2018-09-16,9,17,6
79835,2018-09-16,9,18,6
79836,2018-09-16,9,18,6
79837,2018-09-16,9,18,6
79838,2018-09-16,9,18,6
79839,2018-09-16,9,18,6
79840,2018-09-16,9,18,6
79841,2018-09-16,9,18,6
79842,2018-09-16,9,18,6
79843,2018-09-16,9,18,6
79844,2018-09-16,9,18,6
79845,2018-09-16,9,18,6
79846,2018-09-16,9,18,6
79847,2018-09-16,9,18,6
79848,2018-09-16,9,18,6
79849,2018-09-16,9,18,6
79850,2018-09-16,9,18,6
79851,2018-09-16,9,18,6
79852,2018-09-16,9,18,6
79853,2018-09-16,9,18,6
79854,2018-09-16,9,18,6
79855,2018-09-16,9,18,6
79856,2018-09-16,9,18,6
79857,2018-09-16,9,18,6
79858,2018-09-16,9,18,6
79859,2018-09-16,9,18,6
79860,2018-09-16,9,18,6
79861,2018-09-16,9,18,6
79862,2018-09-16,9,18,6
79863,2018-09-16,9,18,6
79864,2018-09-16,9,18,6
79865,2018-09-16,9,18,6
79866,2018-09-16,9,18,6
79867,2018-09-16,9,18,6
79868,2018-09-16,9,18,6
79869,2018-09-16,9,18,6
79870,2018-09-16,9,18,6
79871,2018-09-16,9,18,6
79872,2018-09-16,9,18,6
79873,2018-09-16,9,18,6
79874,2018-09-16,9,18,6
79875,2018-09-16,9,18,6
79876,2018-09-16,9,18,6
79877,2018-09-16,9,18,6
79878,2018-09-16,9,18,6
79879,2018-09-16,9,18,6
79880,2018-09-16,9,18,6
79881,2018-09-16,9,18,6
79882,2018-09-16,9,18,6
79883,2018-09-16,9,18,6
79884,2018-09-16,9,18,6
79885,2018-09-16,9,18,6
79886,2018-09-16,9,18,6
79887,2018-09-16,9,18,6
79888,2018-09-16,9,18,6
79889,2018-09-16,9,18,6
79890,2018-09-16,9,18,6
79891,2018-09-16,9,18,6
79892,2018-09-16,9,18,6
79893,2018-09-16,9,18,6
79894,2018-09-16,9,18,6
79895,2018-09-16,9,18,6
79896,2018-09-16,9,18,6
79897,2018-09-16,9,18,6
79898,2018-09-16,9,18,6
79899,2018-09-16,9,18,6
79900,2018-09-16,9,18,6
79901,2018-09-16,9,18,6
79902,2018-09-16,9,18,6
79903,2018-09-16,9,18,6
79904,2018-09-16,9,18,6
79905,2018-09-16,9,19,6
79906,2018-09-16,9,19,6
79907,2018-09-16,9,19,6
79908,2018-09-16,9,19,6
79909,2018-09-16,9,19,6
79910,2018-09-16,9,19,6
79911,2018-09-16,9,19,6
79912,2018-09-16,9,19,6
79913,2018-09-16,9,19,6
79914,2018-09-16,9,19,6
79915,2018-09-16,9,19,6
79916,2018-09-16,9,19,6
79917,2018-09-16,9,19,6
79918,2018-09-16,9,19,6
79919,2018-09-16,9,19,6
79920,2018-09-16,9,19,6
79921,2018-09-16,9,19,6
79922,2018-09-16,9,19,6
79923,2018-09-16,9,19,6
79924,2018-09-16,9,19,6
79925,2018-09-16,9,19,6
79926,2018-09-16,9,19,6
79927,2018-09-16,9,19,6
79928,2018-09-16,9,19,6
79929,2018-09-16,9,19,6
79930,2018-09-16,9,19,6
79931,2018-09-16,9,19,6
79932,2018-09-16,9,19,6
79933,2018-09-16,9,19,6
79934,2018-09-16,9,19,6
79935,2018-09-16,9,19,6
79936,2018-09-16,9,19,6
79937,2018-09-16,9,19,6
79938,2018-09-16,9,19,6
79939,2018-09-16,9,19,6
79940,2018-09-16,9,19,6
79941,2018-09-16,9,19,6
79942,2018-09-16,9,19,6
79943,2018-09-16,9,19,6
79944,2018-09-16,9,19,6
79945,2018-09-16,9,19,6
79946,2018-09-16,9,19,6
79947,2018-09-16,9,19,6
79948,2018-09-16,9,19,6
79949,2018-09-16,9,19,6
79950,2018-09-16,9,19,6
79951,2018-09-16,9,19,6
79952,2018-09-16,9,19,6
79953,2018-09-16,9,19,6
79954,2018-09-16,9,20,6
79955,2018-09-16,9,20,6
79956,2018-09-16,9,20,6
79957,2018-09-16,9,20,6
79958,2018-09-16,9,20,6
79959,2018-09-16,9,20,6
79960,2018-09-16,9,20,6
79961,2018-09-16,9,20,6
79962,2018-09-16,9,20,6
79963,2018-09-16,9,20,6
79964,2018-09-16,9,20,6
79965,2018-09-16,9,20,6
79966,2018-09-16,9,20,6
79967,2018-09-16,9,20,6
79968,2018-09-16,9,20,6
79969,2018-09-16,9,20,6
79970,2018-09-16,9,20,6
79971,2018-09-16,9,20,6
79972,2018-09-16,9,20,6
79973,2018-09-16,9,20,6
79974,2018-09-16,9,20,6
79975,2018-09-16,9,20,6
79976,2018-09-16,9,20,6
79977,2018-09-16,9,20,6
79978,2018-09-16,9,20,6
79979,2018-09-16,9,20,6
79980,2018-09-16,9,20,6
79981,2018-09-16,9,20,6
79982,2018-09-16,9,20,6
79983,2018-09-16,9,20,6
79984,2018-09-16,9,20,6
79985,2018-09-16,9,20,6
79986,2018-09-16,9,20,6
79987,2018-09-16,9,20,6
79988,2018-09-16,9,20,6
79989,2018-09-16,9,20,6
79990,2018-09-16,9,20,6
79991,2018-09-16,9,20,6
79992,2018-09-16,9,20,6
79993,2018-09-16,9,20,6
79994,2018-09-16,9,20,6
79995,2018-09-16,9,21,6
79996,2018-09-16,9,21,6
79997,2018-09-16,9,21,6
79998,2018-09-16,9,21,6
79999,2018-09-16,9,21,6
80000,2018-09-16,9,21,6
80001,2018-09-16,9,21,6
80002,2018-09-16,9,21,6
80003,2018-09-16,9,21,6
80004,2018-09-16,9,21,6
80005,2018-09-16,9,21,6
80006,2018-09-16,9,21,6
80007,2018-09-16,9,21,6
80008,2018-09-16,9,21,6
80009,2018-09-16,9,21,6
80010,2018-09-16,9,21,6
80011,2018-09-16,9,21,6
80012,2018-09-16,9,21,6
80013,2018-09-16,9,21,6
80014,2018-09-16,9,21,6
80015,2018-09-16,9,22,6
80016,2018-09-16,9,22,6
80017,2018-09-16,9,22,6
80018,2018-09-16,9,22,6
80019,2018-09-16,9,22,6
80020,2018-09-16,9,22,6
80021,2018-09-16,9,22,6
80022,2018-09-16,9,22,6
80023,2018-09-16,9,22,6
80024,2018-09-16,9,22,6
80025,2018-09-16,9,22,6
80026,2018-09-16,9,22,6
80027,2018-09-16,9,22,6
80028,2018-09-16,9,22,6
80029,2018-09-16,9,22,6
80030,2018-09-16,9,22,6
80031,2018-09-16,9,23,6
80032,2018-09-16,9,23,6
80033,2018-09-16,9,23,6
80034,2018-09-16,9,23,6
80035,2018-09-16,9,23,6
80036,2018-09-16,9,23,6
80037,2018-09-17,9,00,0
80038,2018-09-17,9,00,0
80039,2018-09-17,9,00,0
80040,2018-09-17,9,00,0
80041,2018-09-17,9,00,0
80042,2018-09-17,9,00,0
80043,2018-09-17,9,00,0
80044,2018-09-17,9,01,0
80045,2018-09-17,9,01,0
80046,2018-09-17,9,01,0
80047,2018-09-17,9,01,0
80048,2018-09-17,9,02,0
80049,2018-09-17,9,02,0
80050,2018-09-17,9,04,0
80051,2018-09-17,9,05,0
80052,2018-09-17,9,05,0
80053,2018-09-17,9,05,0
80054,2018-09-17,9,05,0
80055,2018-09-17,9,05,0
80056,2018-09-17,9,05,0
80057,2018-09-17,9,06,0
80058,2018-09-17,9,06,0
80059,2018-09-17,9,06,0
80060,2018-09-17,9,06,0
80061,2018-09-17,9,06,0
80062,2018-09-17,9,06,0
80063,2018-09-17,9,06,0
80064,2018-09-17,9,06,0
80065,2018-09-17,9,06,0
80066,2018-09-17,9,06,0
80067,2018-09-17,9,06,0
80068,2018-09-17,9,07,0
80069,2018-09-17,9,07,0
80070,2018-09-17,9,07,0
80071,2018-09-17,9,07,0
80072,2018-09-17,9,07,0
80073,2018-09-17,9,07,0
80074,2018-09-17,9,07,0
80075,2018-09-17,9,07,0
80076,2018-09-17,9,07,0
80077,2018-09-17,9,07,0
80078,2018-09-17,9,07,0
80079,2018-09-17,9,07,0
80080,2018-09-17,9,07,0
80081,2018-09-17,9,07,0
80082,2018-09-17,9,07,0
80083,2018-09-17,9,07,0
80084,2018-09-17,9,07,0
80085,2018-09-17,9,07,0
80086,2018-09-17,9,07,0
80087,2018-09-17,9,07,0
80088,2018-09-17,9,07,0
80089,2018-09-17,9,07,0
80090,2018-09-17,9,07,0
80091,2018-09-17,9,07,0
80092,2018-09-17,9,07,0
80093,2018-09-17,9,07,0
80094,2018-09-17,9,07,0
80095,2018-09-17,9,07,0
80096,2018-09-17,9,07,0
80097,2018-09-17,9,07,0
80098,2018-09-17,9,07,0
80099,2018-09-17,9,07,0
80100,2018-09-17,9,08,0
80101,2018-09-17,9,08,0
80102,2018-09-17,9,08,0
80103,2018-09-17,9,08,0
80104,2018-09-17,9,08,0
80105,2018-09-17,9,08,0
80106,2018-09-17,9,08,0
80107,2018-09-17,9,08,0
80108,2018-09-17,9,08,0
80109,2018-09-17,9,08,0
80110,2018-09-17,9,08,0
80111,2018-09-17,9,08,0
80112,2018-09-17,9,08,0
80113,2018-09-17,9,08,0
80114,2018-09-17,9,08,0
80115,2018-09-17,9,08,0
80116,2018-09-17,9,08,0
80117,2018-09-17,9,08,0
80118,2018-09-17,9,08,0
80119,2018-09-17,9,08,0
80120,2018-09-17,9,08,0
80121,2018-09-17,9,08,0
80122,2018-09-17,9,08,0
80123,2018-09-17,9,08,0
80124,2018-09-17,9,08,0
80125,2018-09-17,9,08,0
80126,2018-09-17,9,08,0
80127,2018-09-17,9,08,0
80128,2018-09-17,9,08,0
80129,2018-09-17,9,08,0
80130,2018-09-17,9,08,0
80131,2018-09-17,9,08,0
80132,2018-09-17,9,08,0
80133,2018-09-17,9,08,0
80134,2018-09-17,9,08,0
80135,2018-09-17,9,08,0
80136,2018-09-17,9,08,0
80137,2018-09-17,9,08,0
80138,2018-09-17,9,08,0
80139,2018-09-17,9,08,0
80140,2018-09-17,9,08,0
80141,2018-09-17,9,08,0
80142,2018-09-17,9,08,0
80143,2018-09-17,9,08,0
80144,2018-09-17,9,08,0
80145,2018-09-17,9,08,0
80146,2018-09-17,9,08,0
80147,2018-09-17,9,08,0
80148,2018-09-17,9,08,0
80149,2018-09-17,9,08,0
80150,2018-09-17,9,08,0
80151,2018-09-17,9,08,0
80152,2018-09-17,9,08,0
80153,2018-09-17,9,08,0
80154,2018-09-17,9,08,0
80155,2018-09-17,9,08,0
80156,2018-09-17,9,08,0
80157,2018-09-17,9,08,0
80158,2018-09-17,9,08,0
80159,2018-09-17,9,08,0
80160,2018-09-17,9,08,0
80161,2018-09-17,9,09,0
80162,2018-09-17,9,09,0
80163,2018-09-17,9,09,0
80164,2018-09-17,9,09,0
80165,2018-09-17,9,09,0
80166,2018-09-17,9,09,0
80167,2018-09-17,9,09,0
80168,2018-09-17,9,09,0
80169,2018-09-17,9,09,0
80170,2018-09-17,9,09,0
80171,2018-09-17,9,09,0
80172,2018-09-17,9,09,0
80173,2018-09-17,9,09,0
80174,2018-09-17,9,09,0
80175,2018-09-17,9,09,0
80176,2018-09-17,9,09,0
80177,2018-09-17,9,09,0
80178,2018-09-17,9,09,0
80179,2018-09-17,9,09,0
80180,2018-09-17,9,09,0
80181,2018-09-17,9,09,0
80182,2018-09-17,9,09,0
80183,2018-09-17,9,09,0
80184,2018-09-17,9,09,0
80185,2018-09-17,9,09,0
80186,2018-09-17,9,09,0
80187,2018-09-17,9,09,0
80188,2018-09-17,9,09,0
80189,2018-09-17,9,09,0
80190,2018-09-17,9,09,0
80191,2018-09-17,9,09,0
80192,2018-09-17,9,09,0
80193,2018-09-17,9,09,0
80194,2018-09-17,9,09,0
80195,2018-09-17,9,09,0
80196,2018-09-17,9,09,0
80197,2018-09-17,9,09,0
80198,2018-09-17,9,09,0
80199,2018-09-17,9,09,0
80200,2018-09-17,9,09,0
80201,2018-09-17,9,09,0
80202,2018-09-17,9,09,0
80203,2018-09-17,9,09,0
80204,2018-09-17,9,09,0
80205,2018-09-17,9,09,0
80206,2018-09-17,9,09,0
80207,2018-09-17,9,09,0
80208,2018-09-17,9,09,0
80209,2018-09-17,9,09,0
80210,2018-09-17,9,09,0
80211,2018-09-17,9,09,0
80212,2018-09-17,9,09,0
80213,2018-09-17,9,09,0
80214,2018-09-17,9,09,0
80215,2018-09-17,9,09,0
80216,2018-09-17,9,10,0
80217,2018-09-17,9,10,0
80218,2018-09-17,9,10,0
80219,2018-09-17,9,10,0
80220,2018-09-17,9,10,0
80221,2018-09-17,9,10,0
80222,2018-09-17,9,10,0
80223,2018-09-17,9,10,0
80224,2018-09-17,9,10,0
80225,2018-09-17,9,10,0
80226,2018-09-17,9,10,0
80227,2018-09-17,9,10,0
80228,2018-09-17,9,10,0
80229,2018-09-17,9,10,0
80230,2018-09-17,9,10,0
80231,2018-09-17,9,10,0
80232,2018-09-17,9,10,0
80233,2018-09-17,9,10,0
80234,2018-09-17,9,10,0
80235,2018-09-17,9,10,0
80236,2018-09-17,9,10,0
80237,2018-09-17,9,10,0
80238,2018-09-17,9,10,0
80239,2018-09-17,9,10,0
80240,2018-09-17,9,10,0
80241,2018-09-17,9,10,0
80242,2018-09-17,9,10,0
80243,2018-09-17,9,10,0
80244,2018-09-17,9,10,0
80245,2018-09-17,9,10,0
80246,2018-09-17,9,10,0
80247,2018-09-17,9,10,0
80248,2018-09-17,9,10,0
80249,2018-09-17,9,10,0
80250,2018-09-17,9,10,0
80251,2018-09-17,9,10,0
80252,2018-09-17,9,10,0
80253,2018-09-17,9,10,0
80254,2018-09-17,9,10,0
80255,2018-09-17,9,10,0
80256,2018-09-17,9,10,0
80257,2018-09-17,9,10,0
80258,2018-09-17,9,11,0
80259,2018-09-17,9,11,0
80260,2018-09-17,9,11,0
80261,2018-09-17,9,11,0
80262,2018-09-17,9,11,0
80263,2018-09-17,9,11,0
80264,2018-09-17,9,11,0
80265,2018-09-17,9,11,0
80266,2018-09-17,9,11,0
80267,2018-09-17,9,11,0
80268,2018-09-17,9,11,0
80269,2018-09-17,9,11,0
80270,2018-09-17,9,11,0
80271,2018-09-17,9,11,0
80272,2018-09-17,9,11,0
80273,2018-09-17,9,11,0
80274,2018-09-17,9,11,0
80275,2018-09-17,9,11,0
80276,2018-09-17,9,11,0
80277,2018-09-17,9,11,0
80278,2018-09-17,9,11,0
80279,2018-09-17,9,11,0
80280,2018-09-17,9,11,0
80281,2018-09-17,9,11,0
80282,2018-09-17,9,11,0
80283,2018-09-17,9,11,0
80284,2018-09-17,9,11,0
80285,2018-09-17,9,11,0
80286,2018-09-17,9,11,0
80287,2018-09-17,9,11,0
80288,2018-09-17,9,11,0
80289,2018-09-17,9,11,0
80290,2018-09-17,9,11,0
80291,2018-09-17,9,11,0
80292,2018-09-17,9,11,0
80293,2018-09-17,9,11,0
80294,2018-09-17,9,11,0
80295,2018-09-17,9,11,0
80296,2018-09-17,9,11,0
80297,2018-09-17,9,11,0
80298,2018-09-17,9,11,0
80299,2018-09-17,9,11,0
80300,2018-09-17,9,11,0
80301,2018-09-17,9,11,0
80302,2018-09-17,9,11,0
80303,2018-09-17,9,11,0
80304,2018-09-17,9,11,0
80305,2018-09-17,9,11,0
80306,2018-09-17,9,11,0
80307,2018-09-17,9,11,0
80308,2018-09-17,9,11,0
80309,2018-09-17,9,11,0
80310,2018-09-17,9,11,0
80311,2018-09-17,9,11,0
80312,2018-09-17,9,11,0
80313,2018-09-17,9,11,0
80314,2018-09-17,9,11,0
80315,2018-09-17,9,12,0
80316,2018-09-17,9,12,0
80317,2018-09-17,9,12,0
80318,2018-09-17,9,12,0
80319,2018-09-17,9,12,0
80320,2018-09-17,9,12,0
80321,2018-09-17,9,12,0
80322,2018-09-17,9,12,0
80323,2018-09-17,9,12,0
80324,2018-09-17,9,12,0
80325,2018-09-17,9,12,0
80326,2018-09-17,9,12,0
80327,2018-09-17,9,12,0
80328,2018-09-17,9,12,0
80329,2018-09-17,9,12,0
80330,2018-09-17,9,12,0
80331,2018-09-17,9,12,0
80332,2018-09-17,9,12,0
80333,2018-09-17,9,12,0
80334,2018-09-17,9,12,0
80335,2018-09-17,9,12,0
80336,2018-09-17,9,12,0
80337,2018-09-17,9,12,0
80338,2018-09-17,9,12,0
80339,2018-09-17,9,12,0
80340,2018-09-17,9,12,0
80341,2018-09-17,9,12,0
80342,2018-09-17,9,12,0
80343,2018-09-17,9,12,0
80344,2018-09-17,9,12,0
80345,2018-09-17,9,12,0
80346,2018-09-17,9,12,0
80347,2018-09-17,9,12,0
80348,2018-09-17,9,12,0
80349,2018-09-17,9,12,0
80350,2018-09-17,9,12,0
80351,2018-09-17,9,12,0
80352,2018-09-17,9,12,0
80353,2018-09-17,9,12,0
80354,2018-09-17,9,12,0
80355,2018-09-17,9,12,0
80356,2018-09-17,9,12,0
80357,2018-09-17,9,12,0
